State,st_code,cnty_code,FIPS,county,type
AL,1,1,1001,Autauga County,H1
AL,1,3,1003,Baldwin County,H1
AL,1,5,1005,Barbour County,H1
AL,1,7,1007,Bibb County,H1
AL,1,9,1009,Blount County,H1
AL,1,11,1011,Bullock County,H1
AL,1,13,1013,Butler County,H1
AL,1,15,1015,Calhoun County,H1
AL,1,17,1017,Chambers County,H1
AL,1,19,1019,Cherokee County,H1
AL,1,21,1021,Chilton County,H1
AL,1,23,1023,Choctaw County,H1
AL,1,25,1025,Clarke County,H1
AL,1,27,1027,Clay County,H1
AL,1,29,1029,Cleburne County,H1
AL,1,31,1031,Coffee County,H1
AL,1,33,1033,Colbert County,H1
AL,1,35,1035,Conecuh County,H1
AL,1,37,1037,Coosa County,H1
AL,1,39,1039,Covington County,H1
AL,1,41,1041,Crenshaw County,H1
AL,1,43,1043,Cullman County,H1
AL,1,45,1045,Dale County,H1
AL,1,47,1047,Dallas County,H1
AL,1,49,1049,DeKalb County,H1
AL,1,51,1051,Elmore County,H1
AL,1,53,1053,Escambia County,H1
AL,1,55,1055,Etowah County,H1
AL,1,57,1057,Fayette County,H1
AL,1,59,1059,Franklin County,H1
AL,1,61,1061,Geneva County,H1
AL,1,63,1063,Greene County,H1
AL,1,65,1065,Hale County,H1
AL,1,67,1067,Henry County,H1
AL,1,69,1069,Houston County,H1
AL,1,71,1071,Jackson County,H1
AL,1,73,1073,Jefferson County,H1
AL,1,75,1075,Lamar County,H1
AL,1,77,1077,Lauderdale County,H1
AL,1,79,1079,Lawrence County,H1
AL,1,81,1081,Lee County,H1
AL,1,83,1083,Limestone County,H1
AL,1,85,1085,Lowndes County,H1
AL,1,87,1087,Macon County,H1
AL,1,89,1089,Madison County,H1
AL,1,91,1091,Marengo County,H1
AL,1,93,1093,Marion County,H1
AL,1,95,1095,Marshall County,H1
AL,1,97,1097,Mobile County,H1
AL,1,99,1099,Monroe County,H1
AL,1,101,1101,Montgomery County,H1
AL,1,103,1103,Morgan County,H1
AL,1,105,1105,Perry County,H1
AL,1,107,1107,Pickens County,H1
AL,1,109,1109,Pike County,H1
AL,1,111,1111,Randolph County,H1
AL,1,113,1113,Russell County,H1
AL,1,115,1115,St. Clair County,H1
AL,1,117,1117,Shelby County,H1
AL,1,119,1119,Sumter County,H1
AL,1,121,1121,Talladega County,H1
AL,1,123,1123,Tallapoosa County,H1
AL,1,125,1125,Tuscaloosa County,H1
AL,1,127,1127,Walker County,H1
AL,1,129,1129,Washington County,H1
AL,1,131,1131,Wilcox County,H1
AL,1,133,1133,Winston County,H1
AK,2,13,2013,Aleutians East Borough,H1
AK,2,16,2016,Aleutians West Census Area,H5
AK,2,20,2020,Anchorage Municipality,H6
AK,2,50,2050,Bethel Census Area,H5
AK,2,60,2060,Bristol Bay Borough,H1
AK,2,68,2068,Denali Borough,H1
AK,2,70,2070,Dillingham Census Area,H5
AK,2,90,2090,Fairbanks North Star Borough,H1
AK,2,100,2100,Haines Borough,H1
AK,2,105,2105,Hoonah-Angoon Census Area,H5
AK,2,110,2110,Juneau City and Borough,H6
AK,2,122,2122,Kenai Peninsula Borough,H1
AK,2,130,2130,Ketchikan Gateway Borough,H1
AK,2,150,2150,Kodiak Island Borough,H1
AK,2,164,2164,Lake and Peninsula Borough,H1
AK,2,170,2170,Matanuska-Susitna Borough,H1
